day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/01/22,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/23,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/24,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/25,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/26,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/27,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/28,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/29,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/30,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/01/31,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/01,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/02,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/03,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/04,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/05,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/06,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/07,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/08,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/09,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/10,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/11,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/12,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/13,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/14,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/15,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/16,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/17,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/18,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/19,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/20,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/21,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/22,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/23,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/24,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/25,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/26,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/27,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/28,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/02/29,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/01,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/02,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/03,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/04,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/05,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/06,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/07,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/08,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/09,BF,Burkina Faso,Africa,13,-2,0,0,0
2020/03/10,BF,Burkina Faso,Africa,13,-2,1,0,0
2020/03/11,BF,Burkina Faso,Africa,13,-2,2,0,0
2020/03/12,BF,Burkina Faso,Africa,13,-2,2,0,0
2020/03/13,BF,Burkina Faso,Africa,13,-2,2,0,0
2020/03/14,BF,Burkina Faso,Africa,13,-2,2,0,0
2020/03/15,BF,Burkina Faso,Africa,13,-2,3,0,0
2020/03/16,BF,Burkina Faso,Africa,13,-2,15,0,0
2020/03/17,BF,Burkina Faso,Africa,13,-2,15,0,0
2020/03/18,BF,Burkina Faso,Africa,13,-2,20,0,1
2020/03/19,BF,Burkina Faso,Africa,13,-2,33,0,1
2020/03/20,BF,Burkina Faso,Africa,13,-2,40,0,1
2020/03/21,BF,Burkina Faso,Africa,13,-2,64,5,2
2020/03/22,BF,Burkina Faso,Africa,13,-2,75,5,4
2020/03/23,BF,Burkina Faso,Africa,13,-2,99,5,4
2020/03/24,BF,Burkina Faso,Africa,13,-2,114,7,4
2020/03/25,BF,Burkina Faso,Africa,13,-2,146,10,4
2020/03/26,BF,Burkina Faso,Africa,13,-2,152,10,7
2020/03/27,BF,Burkina Faso,Africa,13,-2,180,12,9
2020/03/28,BF,Burkina Faso,Africa,13,-2,207,21,11
2020/03/29,BF,Burkina Faso,Africa,13,-2,222,23,12
2020/03/30,BF,Burkina Faso,Africa,13,-2,246,31,12
2020/03/31,BF,Burkina Faso,Africa,13,-2,261,32,14
2020/04/01,BF,Burkina Faso,Africa,13,-2,282,46,16
2020/04/02,BF,Burkina Faso,Africa,13,-2,288,50,16
2020/04/03,BF,Burkina Faso,Africa,13,-2,302,50,16
2020/04/04,BF,Burkina Faso,Africa,13,-2,318,66,16
2020/04/05,BF,Burkina Faso,Africa,13,-2,345,90,17
2020/04/06,BF,Burkina Faso,Africa,13,-2,364,108,18
2020/04/07,BF,Burkina Faso,Africa,13,-2,384,127,19
2020/04/08,BF,Burkina Faso,Africa,13,-2,414,134,23
2020/04/09,BF,Burkina Faso,Africa,13,-2,443,146,24
2020/04/10,BF,Burkina Faso,Africa,13,-2,448,149,26
2020/04/11,BF,Burkina Faso,Africa,13,-2,484,155,27
2020/04/12,BF,Burkina Faso,Africa,13,-2,497,161,27
2020/04/13,BF,Burkina Faso,Africa,13,-2,515,161,27
2020/04/14,BF,Burkina Faso,Africa,13,-2,528,177,30
2020/04/15,BF,Burkina Faso,Africa,13,-2,542,226,32
2020/04/16,BF,Burkina Faso,Africa,13,-2,546,257,32
2020/04/17,BF,Burkina Faso,Africa,13,-2,557,294,35
2020/04/18,BF,Burkina Faso,Africa,13,-2,565,321,36
2020/04/19,BF,Burkina Faso,Africa,13,-2,576,338,36
2020/04/20,BF,Burkina Faso,Africa,13,-2,581,357,38
2020/04/21,BF,Burkina Faso,Africa,13,-2,600,362,38
2020/04/22,BF,Burkina Faso,Africa,13,-2,609,389,39
2020/04/23,BF,Burkina Faso,Africa,13,-2,609,389,39
2020/04/24,BF,Burkina Faso,Africa,13,-2,629,425,41
2020/04/25,BF,Burkina Faso,Africa,13,-2,629,442,41
2020/04/26,BF,Burkina Faso,Africa,13,-2,632,453,42
2020/04/27,BF,Burkina Faso,Africa,13,-2,632,453,42
2020/04/28,BF,Burkina Faso,Africa,13,-2,638,476,42
2020/04/29,BF,Burkina Faso,Africa,13,-2,641,498,43
2020/04/30,BF,Burkina Faso,Africa,13,-2,645,506,43
2020/05/01,BF,Burkina Faso,Africa,13,-2,649,517,44
2020/05/02,BF,Burkina Faso,Africa,13,-2,652,535,44
2020/05/03,BF,Burkina Faso,Africa,13,-2,662,540,45
2020/05/04,BF,Burkina Faso,Africa,13,-2,672,545,46
2020/05/05,BF,Burkina Faso,Africa,13,-2,688,548,48
2020/05/06,BF,Burkina Faso,Africa,13,-2,729,555,48
2020/05/07,BF,Burkina Faso,Africa,13,-2,736,562,48
2020/05/08,BF,Burkina Faso,Africa,13,-2,744,566,48
2020/05/09,BF,Burkina Faso,Africa,13,-2,748,569,48
2020/05/10,BF,Burkina Faso,Africa,13,-2,751,577,49
2020/05/11,BF,Burkina Faso,Africa,13,-2,760,584,50
2020/05/12,BF,Burkina Faso,Africa,13,-2,760,584,50
2020/05/13,BF,Burkina Faso,Africa,13,-2,773,592,51
2020/05/14,BF,Burkina Faso,Africa,13,-2,773,592,51
2020/05/15,BF,Burkina Faso,Africa,13,-2,780,595,51
2020/05/16,BF,Burkina Faso,Africa,13,-2,782,604,51
2020/05/17,BF,Burkina Faso,Africa,13,-2,796,644,51
2020/05/18,BF,Burkina Faso,Africa,13,-2,796,652,51
2020/05/19,BF,Burkina Faso,Africa,13,-2,796,652,51
2020/05/20,BF,Burkina Faso,Africa,13,-2,809,661,52
2020/05/21,BF,Burkina Faso,Africa,13,-2,812,669,52
2020/05/22,BF,Burkina Faso,Africa,13,-2,814,672,52
2020/05/23,BF,Burkina Faso,Africa,13,-2,814,672,52
2020/05/24,BF,Burkina Faso,Africa,13,-2,814,672,52
2020/05/25,BF,Burkina Faso,Africa,13,-2,832,672,52
2020/05/26,BF,Burkina Faso,Africa,13,-2,832,672,52
2020/05/27,BF,Burkina Faso,Africa,13,-2,845,672,53
2020/05/28,BF,Burkina Faso,Africa,13,-2,847,719,53
2020/05/29,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/05/30,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/05/31,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/06/01,BF,Burkina Faso,Africa,13,-2,847,720,53
2020/06/02,BF,Burkina Faso,Africa,13,-2,881,720,53
2020/06/03,BF,Burkina Faso,Africa,13,-2,884,753,53
2020/06/04,BF,Burkina Faso,Africa,13,-2,885,760,53
2020/06/05,BF,Burkina Faso,Africa,13,-2,888,760,53
2020/06/06,BF,Burkina Faso,Africa,13,-2,888,765,53
2020/06/07,BF,Burkina Faso,Africa,13,-2,889,765,53
2020/06/08,BF,Burkina Faso,Africa,13,-2,890,765,53
2020/06/09,BF,Burkina Faso,Africa,13,-2,891,765,53
2020/06/10,BF,Burkina Faso,Africa,13,-2,891,765,53
2020/06/11,BF,Burkina Faso,Africa,13,-2,892,790,53
2020/06/12,BF,Burkina Faso,Africa,13,-2,892,791,53
2020/06/13,BF,Burkina Faso,Africa,13,-2,892,799,53
2020/06/14,BF,Burkina Faso,Africa,13,-2,894,799,53
2020/06/15,BF,Burkina Faso,Africa,13,-2,894,804,53
2020/06/16,BF,Burkina Faso,Africa,13,-2,895,807,53
2020/06/17,BF,Burkina Faso,Africa,13,-2,899,809,53
2020/06/18,BF,Burkina Faso,Africa,13,-2,899,810,53
2020/06/19,BF,Burkina Faso,Africa,13,-2,900,810,53
2020/06/20,BF,Burkina Faso,Africa,13,-2,901,810,53
2020/06/21,BF,Burkina Faso,Africa,13,-2,903,814,53
2020/06/22,BF,Burkina Faso,Africa,13,-2,903,814,53
2020/06/23,BF,Burkina Faso,Africa,13,-2,907,823,53
2020/06/24,BF,Burkina Faso,Africa,13,-2,919,825,53
2020/06/25,BF,Burkina Faso,Africa,13,-2,934,826,53
2020/06/26,BF,Burkina Faso,Africa,13,-2,941,830,53
2020/06/27,BF,Burkina Faso,Africa,13,-2,941,830,53
2020/06/28,BF,Burkina Faso,Africa,13,-2,959,830,53
2020/06/29,BF,Burkina Faso,Africa,13,-2,959,830,53
2020/06/30,BF,Burkina Faso,Africa,13,-2,962,838,53
2020/07/01,BF,Burkina Faso,Africa,13,-2,962,838,53
2020/07/02,BF,Burkina Faso,Africa,13,-2,967,846,53
2020/07/03,BF,Burkina Faso,Africa,13,-2,980,852,53
2020/07/04,BF,Burkina Faso,Africa,13,-2,987,854,53
2020/07/05,BF,Burkina Faso,Africa,13,-2,987,854,53
2020/07/06,BF,Burkina Faso,Africa,13,-2,1000,858,53
2020/07/07,BF,Burkina Faso,Africa,13,-2,1003,860,53
2020/07/08,BF,Burkina Faso,Africa,13,-2,1003,861,53
2020/07/09,BF,Burkina Faso,Africa,13,-2,1005,862,53
2020/07/10,BF,Burkina Faso,Africa,13,-2,1020,862,53
2020/07/11,BF,Burkina Faso,Africa,13,-2,1033,869,53
2020/07/12,BF,Burkina Faso,Africa,13,-2,1036,869,53
2020/07/13,BF,Burkina Faso,Africa,13,-2,1036,869,53
2020/07/14,BF,Burkina Faso,Africa,13,-2,1037,873,53
2020/07/15,BF,Burkina Faso,Africa,13,-2,1037,882,53
2020/07/16,BF,Burkina Faso,Africa,13,-2,1038,882,53
2020/07/17,BF,Burkina Faso,Africa,13,-2,1045,887,53
2020/07/18,BF,Burkina Faso,Africa,13,-2,1047,887,53
2020/07/19,BF,Burkina Faso,Africa,13,-2,1052,901,53
2020/07/20,BF,Burkina Faso,Africa,13,-2,1065,901,53
2020/07/21,BF,Burkina Faso,Africa,13,-2,1065,901,53
2020/07/22,BF,Burkina Faso,Africa,13,-2,1066,917,53
2020/07/23,BF,Burkina Faso,Africa,13,-2,1070,919,53
2020/07/24,BF,Burkina Faso,Africa,13,-2,1075,920,53
2020/07/25,BF,Burkina Faso,Africa,13,-2,1075,920,53
2020/07/26,BF,Burkina Faso,Africa,13,-2,1086,920,53
2020/07/27,BF,Burkina Faso,Africa,13,-2,1100,926,53
2020/07/28,BF,Burkina Faso,Africa,13,-2,1105,926,53
2020/07/29,BF,Burkina Faso,Africa,13,-2,1105,931,53
2020/07/30,BF,Burkina Faso,Africa,13,-2,1106,935,53
2020/07/31,BF,Burkina Faso,Africa,13,-2,1106,935,53
2020/08/01,BF,Burkina Faso,Africa,13,-2,1143,935,53
2020/08/02,BF,Burkina Faso,Africa,13,-2,1143,945,53
2020/08/03,BF,Burkina Faso,Africa,13,-2,1150,947,53
2020/08/04,BF,Burkina Faso,Africa,13,-2,1153,947,54
2020/08/05,BF,Burkina Faso,Africa,13,-2,1153,947,54
2020/08/06,BF,Burkina Faso,Africa,13,-2,1158,961,54
2020/08/07,BF,Burkina Faso,Africa,13,-2,1158,961,54
2020/08/08,BF,Burkina Faso,Africa,13,-2,1175,974,54
2020/08/09,BF,Burkina Faso,Africa,13,-2,1175,974,54
2020/08/10,BF,Burkina Faso,Africa,13,-2,1204,984,54
2020/08/11,BF,Burkina Faso,Africa,13,-2,1211,990,54
2020/08/12,BF,Burkina Faso,Africa,13,-2,1213,995,54
2020/08/13,BF,Burkina Faso,Africa,13,-2,1228,997,54
2020/08/14,BF,Burkina Faso,Africa,13,-2,1238,1005,54
2020/08/15,BF,Burkina Faso,Africa,13,-2,1240,1006,54
2020/08/16,BF,Burkina Faso,Africa,13,-2,1267,1013,55
2020/08/17,BF,Burkina Faso,Africa,13,-2,1280,1018,55
2020/08/18,BF,Burkina Faso,Africa,13,-2,1280,1018,55
2020/08/19,BF,Burkina Faso,Africa,13,-2,1285,1023,55
2020/08/20,BF,Burkina Faso,Africa,13,-2,1297,1034,55
2020/08/21,BF,Burkina Faso,Africa,13,-2,1297,1034,55
2020/08/22,BF,Burkina Faso,Africa,13,-2,1297,1034,55
2020/08/23,BF,Burkina Faso,Africa,13,-2,1320,1043,55
2020/08/24,BF,Burkina Faso,Africa,13,-2,1328,1050,55
2020/08/25,BF,Burkina Faso,Africa,13,-2,1338,1050,55
2020/08/26,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/27,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/28,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/29,BF,Burkina Faso,Africa,13,-2,1352,1058,55
2020/08/30,BF,Burkina Faso,Africa,13,-2,1357,1058,55
2020/08/31,BF,Burkina Faso,Africa,13,-2,1368,1058,55
2020/09/01,BF,Burkina Faso,Africa,13,-2,1370,1075,55
2020/09/02,BF,Burkina Faso,Africa,13,-2,1370,1075,55
2020/09/03,BF,Burkina Faso,Africa,13,-2,1375,1075,55
2020/09/04,BF,Burkina Faso,Africa,13,-2,1375,1075,55
2020/09/05,BF,Burkina Faso,Africa,13,-2,1408,1098,55
2020/09/06,BF,Burkina Faso,Africa,13,-2,1452,1103,55
2020/09/07,BF,Burkina Faso,Africa,13,-2,1452,1103,55
2020/09/08,BF,Burkina Faso,Africa,13,-2,1466,1112,56
2020/09/09,BF,Burkina Faso,Africa,13,-2,1476,1118,56
2020/09/10,BF,Burkina Faso,Africa,13,-2,1486,1123,56
2020/09/11,BF,Burkina Faso,Africa,13,-2,1499,1127,56
2020/09/12,BF,Burkina Faso,Africa,13,-2,1514,1127,56
2020/09/13,BF,Burkina Faso,Africa,13,-2,1707,1135,56
2020/09/14,BF,Burkina Faso,Africa,13,-2,1717,1137,56
2020/09/15,BF,Burkina Faso,Africa,13,-2,1733,1141,56
2020/09/16,BF,Burkina Faso,Africa,13,-2,1748,1162,56
2020/09/17,BF,Burkina Faso,Africa,13,-2,1767,1166,56
