day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
2020/09/22,AD,Andorra,Europe,42.5,1.5,1681,1199,53
2020/09/22,AE,United Arab Emirates,Asia,24,54,86447,76025,405
2020/09/22,AF,Afghanistan,Asia,33,65,39096,32576,1445
2020/09/22,AG,Antigua and Barbuda,Americas,17.05,-61.8,96,92,3
2020/09/22,AI,Anguilla,Americas,18.25,-63.16666666,3,3,0
2020/09/22,AL,Albania,Europe,41,20,12666,7042,367
2020/09/22,AM,Armenia,Asia,40,45,47667,42676,938
2020/09/22,AO,Angola,Africa,-12.5,18.5,4236,1462,155
2020/09/22,AR,Argentina,Americas,-34,-64,640147,508563,13482
2020/09/22,AT,Austria,Europe,47.33333333,13.33333333,39303,30312,771
2020/09/22,AU,Australia,Oceania,-27,133,26942,24218,854
2020/09/22,AW,Aruba,Americas,12.5,-69.96666666,3665,2426,25
2020/09/22,AZ,Azerbaijan,Asia,40.5,47.5,39378,36949,578
2020/09/22,BA,Bosnia and Herzegovina,Europe,44,18,25737,18359,778
2020/09/22,BB,Barbados,Americas,13.16666666,-59.53333333,189,173,7
2020/09/22,BD,Bangladesh,Asia,24,90,352178,260790,5007
2020/09/22,BE,Belgium,Europe,50.83333333,4,103392,18977,9950
2020/09/22,BF,Burkina Faso,Africa,13,-2,1907,1252,56
2020/09/22,BG,Bulgaria,Europe,43,25,19123,13748,767
2020/09/22,BH,Bahrain,Asia,26,50.55,66402,59367,227
2020/09/22,BI,Burundi,Africa,-3.5,30,474,462,1
2020/09/22,BJ,Benin,Africa,9.5,2.25,2294,1954,40
2020/09/22,BL,Saint Barthélemy,Americas,18.5,-63.41666666,23,16,0
2020/09/22,BM,Bermuda,Americas,32.33333333,-64.75,180,166,9
2020/09/22,BN,Brunei,Asia,4.5,114.66666666,145,142,3
2020/09/22,BO,Bolivia,Americas,-17,-65,130986,90240,7654
2020/09/22,BQ,Caribbean Netherlands,Americas,12.18,-68.25,54,18,1
2020/09/22,BR,Brazil,Americas,-10,-55,4595335,3945627,138159
2020/09/22,BS,Bahamas,Americas,24.25,-76,3418,1771,75
2020/09/22,BT,Bhutan,Asia,27.5,90.5,261,194,0
2020/09/22,BW,Botswana,Africa,-22,24,2567,624,13
2020/09/22,BY,Belarus,Europe,53,28,76104,73386,791
2020/09/22,BZ,Belize,Americas,17.25,-88.75,1635,967,21
2020/09/22,CA,Canada,Americas,60,-95,146570,126288,9234
