day,countryCode,countryName,lat,lon,confirmed,cured,death
2020/02/27,AD,Andorra,42.5,1.5,0,0,0
2020/02/27,AE,United Arab Emirates,24,54,13,0,4
2020/02/27,AF,Afghanistan,33,65,1,0,0
2020/02/27,AG,Antigua and Barbuda,17.05,-61.8,0,0,0
2020/02/27,AL,Albania,41,20,0,0,0
2020/02/27,AM,Armenia,40,45,0,0,0
2020/02/27,AO,Angola,-12.5,18.5,0,0,0
2020/02/27,AR,Argentina,-34,-64,0,0,0
2020/02/27,AT,Austria,47.33333333,13.33333333,3,0,0
2020/02/27,AU,Australia,-27,133,23,0,11
2020/02/27,AW,Aruba,12.5,-69.96666666,0,0,0
2020/02/27,AZ,Azerbaijan,40.5,47.5,0,0,0
2020/02/27,BA,Bosnia and Herzegovina,44,18,0,0,0
2020/02/27,BB,Barbados,13.16666666,-59.53333333,0,0,0
2020/02/27,BD,Bangladesh,24,90,0,0,0
2020/02/27,BE,Belgium,50.83333333,4,1,0,1
2020/02/27,BF,Burkina Faso,13,-2,0,0,0
2020/02/27,BG,Bulgaria,43,25,0,0,0
2020/02/27,BH,Bahrain,26,50.55,33,0,0
2020/02/27,BJ,Benin,9.5,2.25,0,0,0
2020/02/27,BL,Saint Barthélemy,18.5,-63.41666666,0,0,0
2020/02/27,BM,Bermuda,32.33333333,-64.75,0,0,0
2020/02/27,BN,Brunei,4.5,114.66666666,0,0,0
2020/02/27,BO,Bolivia,-17,-65,0,0,0
2020/02/27,BR,Brazil,-10,-55,1,0,0
2020/02/27,BS,Bahamas,24.25,-76,0,0,0
2020/02/27,BT,Bhutan,27.5,90.5,0,0,0
2020/02/27,BY,Belarus,53,28,0,0,0
2020/02/27,BZ,Belize,17.25,-88.75,0,0,0
2020/02/27,CA,Canada,60,-95,13,0,6
2020/02/27,CD,DR Congo,0,25,0,0,0
2020/02/27,CF,Central African Republic,7,21,0,0,0
2020/02/27,CG,Republic of the Congo,-1,15,0,0,0
2020/02/27,CH,Switzerland,47,8,8,0,0
2020/02/27,CI,Ivory Coast,8,-5,0,0,0
2020/02/27,CL,Chile,-30,-71,0,0,0
2020/02/27,CM,Cameroon,6,12,0,0,0
2020/02/27,CN,China,35,105,78498,2744,32898
2020/02/27,CO,Colombia,4,-72,0,0,0
2020/02/27,CR,Costa Rica,10,-84,0,0,0
2020/02/27,CU,Cuba,21.5,-80,0,0,0
2020/02/27,CV,Cape Verde,16,-24,0,0,0
2020/02/27,CW,Curaçao,12.116667,-68.933333,0,0,0
2020/02/27,CY,Cyprus,35,33,0,0,0
2020/02/27,CZ,Czechia,49.75,15.5,0,0,0
2020/02/27,DE,Germany,51,9,46,0,16
2020/02/27,DJ,Djibouti,11.5,43,0,0,0
2020/02/27,DK,Denmark,56,10,1,0,0
2020/02/27,DM,Dominica,15.41666666,-61.33333333,0,0,0
2020/02/27,DO,Dominican Republic,19,-70.66666666,0,0,0
2020/02/27,DZ,Algeria,28,3,1,0,0
2020/02/27,EC,Ecuador,-2,-77.5,0,0,0
2020/02/27,EE,Estonia,59,26,1,0,0
2020/02/27,EG,Egypt,27,30,1,0,0
2020/02/27,ER,Eritrea,15,39,0,0,0
2020/02/27,ES,Spain,40,-4,15,0,2
2020/02/27,ET,Ethiopia,8,38,0,0,0
2020/02/27,FI,Finland,64,26,2,0,1
2020/02/27,FJ,Fiji,-18,175,0,0,0
2020/02/27,FO,Faroe Islands,62,-7,0,0,0
2020/02/27,FR,France,46,2,38,2,11
2020/02/27,GA,Gabon,-1,11.75,0,0,0
2020/02/27,GB,United Kingdom,54,-2,15,0,8
2020/02/27,GD,Grenada,12.11666666,-61.66666666,0,0,0
2020/02/27,GE,Georgia,42,43.5,1,0,0
2020/02/27,GF,French Guiana,4,-53,0,0,0
2020/02/27,GH,Ghana,8,-2,0,0,0
2020/02/27,GI,Gibraltar,36.13333333,-5.35,0,0,0
2020/02/27,GL,Greenland,72,-40,0,0,0
2020/02/27,GM,Gambia,13.46666666,-16.56666666,0,0,0
2020/02/27,GN,Guinea,11,-10,0,0,0
2020/02/27,GP,Guadeloupe,16.25,-61.583333,0,0,0
2020/02/27,GQ,Equatorial Guinea,2,10,0,0,0
2020/02/27,GR,Greece,39,22,3,0,0
2020/02/27,GT,Guatemala,15.5,-90.25,0,0,0
2020/02/27,GU,Guam,13.46666666,144.78333333,0,0,0
2020/02/27,GY,Guyana,5,-59,0,0,0
2020/02/27,HK,Hong Kong,22.267,114.188,92,2,24
2020/02/27,HN,Honduras,15,-86.5,0,0,0
2020/02/27,HR,Croatia,45.16666666,15.5,3,0,0
2020/02/27,HT,Haiti,19,-72.41666666,0,0,0
2020/02/27,HU,Hungary,47,20,0,0,0
